,time_histo_el_s,ch0,ch1,ch2,ch3
4457,8920.0,180,11,7,0
4458,8922.0,153,14,4,0
4459,8924.0,189,20,11,1
4460,8926.0,185,12,12,0
4461,8928.0,210,12,6,0
4462,8930.0,180,10,10,0
4463,8932.0,179,15,17,0
4464,8934.0,164,8,5,0
4465,8936.0,172,13,12,0
4466,8938.0,154,10,12,0
4467,8940.0,174,9,11,0
4468,8942.0,161,14,10,1
4469,8944.0,159,16,6,1
4470,8946.0,157,12,11,0
4471,8948.0,161,12,6,1
4472,8950.0,154,9,8,0
4473,8952.0,173,15,13,0
4474,8954.0,184,17,8,0
4475,8956.0,181,16,9,0
4476,8958.0,178,12,8,1
4477,8960.0,161,19,4,0
4478,8962.0,164,9,9,0
4479,8964.0,184,14,9,1
4480,8966.0,179,15,9,0
4481,8968.0,179,15,10,0
4482,8970.0,200,13,10,1
4483,8972.0,163,11,10,0
4484,8974.0,179,14,7,0
4485,8976.0,170,11,8,0
4486,8978.0,146,9,7,0
4487,8980.0,172,15,8,0
4488,8982.0,187,13,11,0
4489,8984.0,166,10,13,0
4490,8986.0,177,11,6,0
4491,8988.0,150,11,10,0
4492,8990.0,163,15,9,1
4493,8992.0,166,7,9,0
4494,8994.0,162,8,6,0
4495,8996.0,150,10,4,0
4496,8998.0,154,11,10,0
4497,9000.0,181,7,10,0
4498,9002.0,132,9,9,0
4499,9004.0,180,10,16,1
4500,9006.0,199,15,15,1
4501,9008.0,145,15,5,0
4502,9010.0,175,17,9,0
4503,9012.0,194,11,11,0
4504,9014.0,214,13,13,0
4505,9016.0,186,7,4,0
4506,9018.0,178,6,9,0
4507,9020.0,191,9,18,0
4508,9022.0,165,14,7,0
4509,9024.0,172,5,10,1
4510,9026.0,180,12,7,0
4511,9028.0,174,11,19,2
4512,9030.0,168,16,8,0
4513,9032.0,190,11,12,0
4514,9034.0,209,14,11,0
4515,9036.0,179,17,5,0
4516,9038.0,166,12,4,0
4517,9040.0,174,7,6,0
4518,9042.0,178,14,12,1
4519,9044.0,184,7,15,0
4520,9046.0,188,9,11,0
4521,9048.0,149,7,8,0
4522,9050.0,180,14,9,1
4523,9052.0,180,13,16,0
4524,9054.0,163,10,4,0
4525,9056.0,188,15,11,0
4526,9058.0,176,10,8,0
4527,9060.0,187,19,8,0
4528,9062.0,183,17,9,1
4529,9064.0,186,15,6,0
4530,9066.0,201,14,9,0
4531,9068.0,193,8,15,0
4532,9070.0,191,10,9,0
4533,9072.0,202,11,6,0
4534,9074.0,140,11,11,0
4535,9076.0,170,20,6,2
4536,9078.0,178,12,17,0
4537,9080.0,153,9,10,0
4538,9082.0,172,12,6,1
4539,9084.0,171,12,6,1
4540,9086.0,172,3,10,0
4541,9088.0,186,18,6,1
4542,9090.0,200,16,13,0
4543,9092.0,161,13,11,0
4544,9094.0,183,16,14,0
4545,9096.0,204,19,14,1
4546,9098.0,172,13,12,0
4547,9100.0,183,22,7,0
4548,9102.0,170,11,8,0
4549,9104.0,162,14,9,0
4550,9106.0,206,17,12,2
4551,9108.0,169,14,11,1
4552,9110.0,162,18,7,1
4553,9112.0,178,8,5,0
4554,9114.0,151,7,9,0
4555,9116.0,144,9,7,0
4556,9118.0,177,9,11,0
4557,9120.0,194,10,14,2
4558,9122.0,183,6,12,0
4559,9124.0,151,14,13,1
4560,9126.0,161,11,8,0
4561,9128.0,187,11,9,0
4562,9130.0,188,17,8,0
4563,9132.0,187,16,8,0
4564,9134.0,167,10,8,0
4565,9136.0,168,11,9,0
4566,9138.0,173,11,10,1
4567,9140.0,202,16,13,1
4568,9142.0,188,17,9,0
4569,9144.0,157,11,9,0
4570,9146.0,165,17,7,0
4571,9148.0,161,10,13,0
4572,9150.0,180,13,6,0
4573,9152.0,179,16,7,0
4574,9154.0,154,11,12,0
4575,9156.0,177,8,13,0
4576,9158.0,176,19,8,1
4577,9160.0,177,10,11,0
4578,9162.0,175,17,11,0
4579,9164.0,169,9,6,1
4580,9166.0,187,12,6,0
4581,9168.0,159,6,9,0
4582,9170.0,173,7,11,1
4583,9172.0,175,11,12,1
4584,9174.0,186,13,13,0
4585,9176.0,184,17,8,0
4586,9178.0,165,10,7,0
4587,9180.0,205,22,14,0
4588,9182.0,178,9,14,1
4589,9184.0,196,19,11,2
4590,9186.0,198,16,11,0
4591,9188.0,190,14,12,0
4592,9190.0,187,13,11,0
4593,9192.0,164,8,11,0
4594,9194.0,172,16,15,0
4595,9196.0,169,14,11,0
4596,9198.0,190,21,8,0
4597,9200.0,193,15,9,1
4598,9202.0,158,6,7,0
4599,9204.0,176,12,10,0
4600,9206.0,170,15,7,0
4601,9208.0,189,13,7,0
4602,9210.0,184,18,9,1
4603,9212.0,191,24,12,0
4604,9214.0,185,18,13,0
4605,9216.0,181,12,14,1
4606,9218.0,154,12,9,0
4607,9220.0,194,10,12,0
4608,9222.0,181,11,12,0
4609,9224.0,188,12,14,0
4610,9226.0,192,13,11,0
4611,9228.0,193,26,13,0
4612,9230.0,180,15,5,1
4613,9232.0,191,14,10,0
4614,9234.0,196,14,8,0
4615,9236.0,184,16,9,0
4616,9238.0,198,10,10,0
4617,9240.0,184,11,10,1
4618,9242.0,171,5,5,1
4619,9244.0,179,15,14,0
4620,9246.0,193,19,8,0
4621,9248.0,178,18,9,1
4622,9250.0,170,15,8,0
4623,9252.0,160,11,9,0
4624,9254.0,182,10,15,0
4625,9256.0,189,16,10,0
4626,9258.0,190,19,14,0
4627,9260.0,187,13,10,0
4628,9262.0,179,18,12,1
4629,9264.0,187,10,17,0
4630,9266.0,182,17,11,0
4631,9268.0,169,13,4,0
4632,9270.0,183,4,7,1
4633,9272.0,167,8,8,0
4634,9274.0,178,23,14,2
4635,9276.0,177,8,7,0
4636,9278.0,167,16,5,0
4637,9280.0,169,15,6,1
4638,9282.0,201,15,14,0
4639,9284.0,187,12,13,0
4640,9286.0,176,9,9,0
4641,9288.0,174,17,9,1
4642,9290.0,196,12,17,1
4643,9292.0,144,6,8,0
4644,9294.0,201,6,16,0
4645,9296.0,176,9,11,1
4646,9298.0,144,13,12,0
4647,9300.0,183,15,12,1
4648,9302.0,164,16,9,0
4649,9304.0,184,18,3,0
4650,9306.0,178,8,10,0
4651,9308.0,154,9,6,0
4652,9310.0,151,6,8,0
4653,9312.0,185,10,8,0
4654,9314.0,183,16,8,1
4655,9316.0,158,19,14,0
4656,9318.0,157,17,11,1
4657,9320.0,179,10,9,0
4658,9322.0,161,8,9,0
4659,9324.0,178,8,12,0
4660,9326.0,192,15,9,0
4661,9328.0,169,11,8,0
4662,9330.0,168,15,6,1
4663,9332.0,141,8,11,0
4664,9334.0,187,13,14,2
4665,9336.0,166,7,15,0
4666,9338.0,162,12,9,0
4667,9340.0,203,14,10,0
4668,9342.0,180,17,15,2
4669,9344.0,180,12,6,0
4670,9346.0,191,13,7,0
4671,9348.0,179,15,8,0
4672,9350.0,193,13,9,0
4673,9352.0,179,10,11,1
4674,9354.0,202,13,10,0
4675,9356.0,181,10,10,0
4676,9358.0,181,14,13,0
4677,9360.0,186,12,14,0
4678,9362.0,206,15,10,0
4679,9364.0,201,10,8,0
4680,9366.0,175,15,8,0
4681,9368.0,174,14,10,0
4682,9370.0,186,17,7,0
4683,9372.0,198,15,16,0
4684,9374.0,185,21,20,1
4685,9376.0,177,7,14,0
4686,9378.0,165,15,7,0
4687,9380.0,167,7,9,0
4688,9382.0,162,8,9,0
4689,9384.0,195,15,12,1
4690,9386.0,153,13,9,0
4691,9388.0,180,16,7,2
4692,9390.0,170,7,4,0
4693,9392.0,181,18,11,1
4694,9394.0,181,16,15,0
4695,9396.0,183,12,10,0
4696,9398.0,179,14,8,1
4697,9400.0,173,13,11,0
4698,9402.0,189,11,9,0
4699,9404.0,194,16,10,0
4700,9406.0,205,16,15,0
4701,9408.0,182,14,12,0
4702,9410.0,189,12,6,0
4703,9412.0,196,16,10,1
4704,9414.0,182,16,15,2
4705,9416.0,174,13,9,0
4706,9418.0,162,11,7,0
4707,9420.0,184,11,5,0
4708,9422.0,191,18,14,1
4709,9424.0,176,17,7,0
4710,9426.0,168,19,8,1
4711,9428.0,164,14,10,0
4712,9430.0,176,18,10,0
4713,9432.0,190,14,7,1
4714,9434.0,186,10,8,0
4715,9436.0,170,19,12,1
4716,9438.0,188,15,7,0
4717,9440.0,151,8,7,0
4718,9442.0,188,13,9,0
4719,9444.0,196,14,13,0
4720,9446.0,187,16,10,1
4721,9448.0,181,13,10,3
4722,9450.0,173,7,12,0
4723,9452.0,171,11,6,0
4724,9454.0,178,20,9,0
4725,9457.0,188,10,9,0
4726,9459.0,172,9,11,0
4727,9461.0,179,14,9,0
4728,9463.0,167,11,12,1
4729,9465.0,184,10,10,0
4730,9467.0,165,12,8,0
4731,9469.0,173,17,13,1
4732,9471.0,176,11,12,0
4733,9473.0,208,10,15,0
4734,9475.0,159,15,11,0
4735,9477.0,167,25,12,1
4736,9479.0,152,9,7,0
4737,9481.0,206,15,10,1
4738,9483.0,188,13,13,0
4739,9485.0,192,6,10,0
4740,9487.0,169,21,3,0
4741,9489.0,159,13,7,1
4742,9491.0,202,10,12,0
4743,9493.0,169,10,8,0
4744,9495.0,193,15,9,0
4745,9497.0,154,12,10,2
4746,9499.0,181,19,12,1
4747,9501.0,180,7,10,0
4748,9503.0,167,15,11,0
4749,9505.0,155,12,8,1
4750,9507.0,165,14,6,0
4751,9509.0,186,16,9,0
4752,9511.0,193,10,10,0
4753,9513.0,167,14,12,1
4754,9515.0,198,10,11,1
4755,9517.0,178,11,11,0
4756,9519.0,163,14,10,1
4757,9521.0,189,6,10,0
4758,9523.0,183,13,7,0
4759,9525.0,181,15,10,0
4760,9527.0,156,5,12,0
4761,9529.0,165,12,17,0
4762,9531.0,175,9,11,0
4763,9533.0,176,14,10,0
4764,9535.0,167,12,9,0
4765,9537.0,187,14,15,0
4766,9539.0,177,6,9,0
4767,9541.0,165,11,5,0
4768,9543.0,185,11,8,1
4769,9545.0,164,11,4,0
4770,9547.0,178,10,12,0
4771,9549.0,155,7,5,0
4772,9551.0,147,8,4,0
4773,9553.0,182,20,12,0
4774,9555.0,188,14,11,0
4775,9557.0,193,13,8,0
4776,9559.0,167,10,10,0
4777,9561.0,182,13,7,0
4778,9563.0,164,11,8,0
4779,9565.0,192,14,9,0
4780,9567.0,162,18,6,0
4781,9569.0,189,15,6,0
4782,9571.0,187,12,14,0
4783,9573.0,180,11,6,0
4784,9575.0,172,17,9,0
4785,9577.0,177,16,16,1
4786,9579.0,188,13,12,0
4787,9581.0,175,10,8,0
4788,9583.0,201,12,13,0
4789,9585.0,198,16,20,0
4790,9587.0,178,19,5,0
4791,9589.0,194,11,9,0
4792,9591.0,175,9,7,0
4793,9593.0,160,9,13,0
4794,9595.0,183,10,2,0
4795,9597.0,190,17,13,2
4796,9599.0,191,13,9,0
4797,9601.0,192,14,9,0
4798,9603.0,164,17,5,0
4799,9605.0,162,18,6,0
4800,9607.0,175,10,9,1
4801,9609.0,178,9,6,0
4802,9611.0,183,15,10,0
4803,9613.0,183,11,8,0
4804,9615.0,185,16,6,0
4805,9617.0,196,18,10,0
4806,9619.0,202,13,14,1
4807,9621.0,188,19,8,0
4808,9623.0,173,15,9,0
4809,9625.0,173,16,13,1
4810,9627.0,192,9,11,0
4811,9629.0,188,17,8,0
4812,9631.0,174,9,4,0
4813,9633.0,200,11,11,0
4814,9635.0,161,19,7,0
4815,9637.0,196,9,8,0
4816,9639.0,194,19,12,0
4817,9641.0,188,16,5,1
4818,9643.0,169,8,10,0
4819,9645.0,177,12,13,1
4820,9647.0,176,13,9,0
4821,9649.0,168,6,9,1
4822,9651.0,183,16,15,0
4823,9653.0,164,10,8,0
4824,9655.0,178,8,13,0
4825,9657.0,174,9,15,0
4826,9659.0,177,15,11,0
4827,9661.0,199,13,13,0
4828,9663.0,188,15,10,1
4829,9665.0,151,10,12,0
4830,9667.0,184,14,7,0
4831,9669.0,187,16,11,0
4832,9671.0,173,14,8,0
4833,9673.0,192,9,12,1
4834,9675.0,168,10,10,0
4835,9677.0,169,15,9,0
4836,9679.0,175,22,9,0
4837,9681.0,178,13,14,0
4838,9683.0,176,15,5,2
4839,9685.0,182,14,10,3
4840,9687.0,181,20,13,2
4841,9689.0,173,13,6,0
4842,9691.0,204,9,14,0
4843,9693.0,171,18,13,0
4844,9695.0,179,7,12,0
4845,9697.0,181,7,17,1
4846,9699.0,179,8,8,0
4847,9701.0,163,12,5,0
4848,9703.0,184,13,9,0
4849,9705.0,191,19,11,0
4850,9707.0,173,8,13,0
4851,9709.0,181,11,12,1
4852,9711.0,161,11,17,2
4853,9713.0,173,15,7,1
4854,9715.0,169,8,9,0
4855,9717.0,162,13,7,0
4856,9719.0,183,17,3,0
4857,9721.0,195,18,7,0
4858,9723.0,185,8,9,0
4859,9725.0,185,9,12,1
4860,9727.0,173,15,6,0
4861,9729.0,180,19,11,1
4862,9731.0,165,14,9,0
4863,9733.0,179,13,12,0
4864,9735.0,177,15,12,2
4865,9737.0,155,10,5,0
4866,9739.0,198,17,11,0
4867,9741.0,193,16,17,0
4868,9743.0,172,15,5,0
4869,9745.0,153,10,12,0
4870,9747.0,199,18,20,0
4871,9749.0,181,13,8,0
4872,9751.0,128,11,6,0
4873,9753.0,185,13,9,0
4874,9755.0,180,15,10,0
4875,9757.0,181,12,13,0
4876,9759.0,175,17,9,0
4877,9761.0,173,12,10,0
4878,9763.0,172,9,13,0
4879,9765.0,181,12,6,0
4880,9767.0,180,14,7,0
4881,9769.0,171,12,7,0
4882,9771.0,180,16,8,1
4883,9773.0,166,14,12,0
4884,9775.0,185,14,8,0
4885,9777.0,188,13,4,0
4886,9779.0,211,18,9,0
4887,9781.0,192,11,11,0
4888,9783.0,160,12,11,0
4889,9785.0,181,16,9,0
4890,9787.0,174,11,10,0
4891,9789.0,176,15,10,0
4892,9791.0,172,14,10,0
4893,9793.0,180,17,14,1
4894,9795.0,171,16,10,1
4895,9797.0,176,13,9,1
4896,9799.0,165,9,10,0
4897,9801.0,201,11,12,0
4898,9803.0,176,6,7,0
4899,9805.0,183,15,14,0
4900,9807.0,173,8,4,0
4901,9809.0,195,15,13,1
4902,9811.0,191,11,9,0
4903,9813.0,177,8,8,0
4904,9815.0,173,10,8,0
4905,9817.0,179,8,5,1
4906,9819.0,177,12,11,0
4907,9821.0,179,20,8,0
4908,9823.0,173,13,10,0
4909,9825.0,183,17,12,2
4910,9827.0,144,11,10,1
4911,9829.0,187,12,11,0
4912,9831.0,179,15,5,0
4913,9833.0,184,14,13,0
4914,9835.0,161,14,9,0
4915,9837.0,182,7,11,0
4916,9839.0,202,16,6,0
4917,9841.0,179,15,9,0
4918,9843.0,161,12,11,1
4919,9845.0,189,12,14,0
4920,9847.0,153,8,8,0
4921,9849.0,195,13,9,0
4922,9851.0,142,8,3,0
4923,9853.0,173,13,10,0
4924,9855.0,160,8,11,0
4925,9857.0,153,20,12,2
4926,9859.0,175,14,8,0
4927,9861.0,177,10,12,0
4928,9863.0,175,17,11,0
4929,9865.0,168,13,2,0
4930,9867.0,199,19,14,1
4931,9869.0,191,16,7,0
4932,9871.0,168,14,10,1
4933,9873.0,148,8,7,0
4934,9875.0,168,7,7,0
4935,9877.0,175,20,11,1
4936,9879.0,174,15,13,1
4937,9881.0,156,11,11,0
4938,9883.0,177,20,11,1
4939,9885.0,157,12,12,0
4940,9887.0,186,16,11,1
4941,9889.0,163,15,11,1
4942,9891.0,198,14,10,0
4943,9893.0,166,7,14,0
4944,9895.0,178,13,8,0
4945,9897.0,189,16,7,1
4946,9899.0,175,10,11,0
4947,9901.0,178,8,9,0
4948,9903.0,154,16,3,1
4949,9905.0,180,15,10,1
4950,9907.0,178,11,13,0
4951,9909.0,176,14,8,0
4952,9911.0,195,14,12,0
4953,9913.0,173,6,10,0
4954,9915.0,193,11,8,1
4955,9917.0,220,24,7,0
4956,9919.0,214,15,13,1
4957,9921.0,189,10,6,0
4958,9923.0,215,17,17,0
4959,9925.0,163,11,12,1
4960,9927.0,175,5,13,0
4961,9929.0,189,11,10,0
4962,9931.0,183,10,9,0
4963,9933.0,194,16,14,0
4964,9935.0,171,12,8,0
4965,9937.0,155,11,10,1
4966,9939.0,187,18,10,1
4967,9941.0,191,7,12,0
4968,9943.0,178,9,4,0
4969,9945.0,172,15,11,1
4970,9947.0,185,16,14,1
4971,9949.0,199,15,13,2
4972,9951.0,174,16,4,0
4973,9953.0,188,17,8,1
4974,9955.0,184,18,5,0
4975,9957.0,193,16,9,0
4976,9959.0,174,12,12,2
4977,9961.0,188,14,14,3
4978,9963.0,189,10,7,0
4979,9965.0,180,19,13,0
4980,9967.0,203,21,10,2
4981,9969.0,189,16,16,0
4982,9971.0,195,16,12,1
4983,9973.0,194,10,10,0
4984,9975.0,207,12,14,0
4985,9977.0,171,13,10,0
4986,9979.0,188,7,10,0
4987,9981.0,181,10,11,0
4988,9983.0,185,14,14,0
4989,9985.0,175,13,14,0
4990,9987.0,167,11,6,0
4991,9989.0,194,16,5,0
4992,9991.0,183,11,6,0
4993,9993.0,166,10,7,0
4994,9995.0,195,17,11,1
4995,9997.0,171,16,4,0
4996,9999.0,167,12,5,0
4997,10001.0,173,20,5,0
4998,10003.0,205,13,13,0
4999,10005.0,197,12,11,0
5000,10007.0,182,14,8,0
5001,10009.0,185,8,22,0
5002,10011.0,162,9,12,0
5003,10013.0,204,11,13,1
5004,10015.0,199,21,16,3
5005,10017.0,187,14,9,0
5006,10019.0,163,9,13,1
5007,10021.0,162,9,9,0
5008,10023.0,180,14,10,0
5009,10025.0,205,15,15,0
5010,10027.0,170,12,8,1
5011,10029.0,193,14,12,1
5012,10031.0,178,19,5,1
5013,10033.0,197,11,11,1
5014,10035.0,162,3,13,0
5015,10037.0,176,8,6,0
5016,10039.0,192,10,14,0
5017,10041.0,205,20,12,0
5018,10043.0,170,16,9,0
5019,10045.0,153,7,6,1
5020,10047.0,172,15,6,1
5021,10049.0,210,16,6,1
5022,10051.0,171,8,13,0
5023,10053.0,157,14,7,0
5024,10055.0,186,18,7,0
5025,10057.0,167,11,12,1
5026,10059.0,190,10,7,0
5027,10061.0,203,18,9,1
5028,10063.0,168,14,9,1
5029,10065.0,178,13,9,0
5030,10067.0,148,11,6,0
5031,10069.0,170,13,13,1
5032,10071.0,193,19,9,0
5033,10073.0,185,17,18,0
5034,10075.0,182,13,8,0
5035,10077.0,193,12,15,1
5036,10079.0,197,14,11,0
5037,10081.0,189,11,7,1
5038,10083.0,185,20,11,0
5039,10085.0,197,15,14,1
5040,10087.0,170,10,7,0
5041,10089.0,196,9,11,1
5042,10091.0,169,16,14,0
5043,10093.0,185,15,5,0
5044,10095.0,184,10,12,0
5045,10097.0,179,18,14,1
5046,10099.0,184,10,10,0
5047,10101.0,167,13,16,1
5048,10103.0,169,15,11,2
5049,10105.0,154,8,10,0
5050,10107.0,168,13,12,1
5051,10109.0,196,10,9,0
5052,10111.0,186,10,11,0
5053,10113.0,199,21,12,1
5054,10115.0,173,8,15,1
5055,10117.0,205,11,5,0
5056,10119.0,185,20,8,0
5057,10121.0,191,16,8,0
5058,10123.0,168,9,4,0
5059,10125.0,150,13,14,0
5060,10127.0,165,14,13,0
5061,10129.0,179,11,8,1
5062,10131.0,172,13,10,0
5063,10133.0,196,20,12,0
5064,10135.0,187,13,10,0
5065,10137.0,207,10,15,0
5066,10139.0,205,14,10,1
5067,10141.0,170,9,15,0
5068,10143.0,195,15,9,0
5069,10145.0,201,12,15,0
5070,10147.0,171,19,9,0
5071,10149.0,180,10,11,0
5072,10151.0,193,22,12,2
5073,10153.0,186,11,14,0
5074,10155.0,192,15,15,0
5075,10157.0,194,8,11,0
5076,10159.0,189,14,10,0
5077,10161.0,197,16,9,1
5078,10163.0,172,14,7,0
5079,10165.0,180,13,8,0
5080,10167.0,164,10,5,0
5081,10169.0,173,16,8,0
5082,10171.0,190,8,11,1
5083,10173.0,177,12,17,1
5084,10175.0,164,14,11,0
5085,10177.0,196,14,13,0
5086,10179.0,176,18,10,0
5087,10181.0,165,9,5,0
5088,10183.0,191,16,9,1
5089,10185.0,186,10,4,0
5090,10187.0,158,16,10,0
5091,10189.0,163,11,6,0
5092,10191.0,188,7,13,0
5093,10193.0,179,13,7,0
5094,10195.0,208,15,11,1
5095,10197.0,200,18,9,0
5096,10199.0,184,13,10,0
5097,10201.0,182,9,10,0
5098,10203.0,180,14,9,0
5099,10205.0,180,7,11,0
5100,10207.0,172,14,10,2
5101,10209.0,203,8,10,0
5102,10211.0,206,11,9,0
5103,10213.0,187,13,11,0
5104,10215.0,200,13,10,0
5105,10217.0,158,11,3,0
5106,10219.0,187,13,11,0
5107,10221.0,188,16,16,0
5108,10223.0,184,15,13,0
5109,10225.0,210,19,10,0
5110,10227.0,180,16,12,0
5111,10229.0,180,20,12,0
5112,10231.0,184,8,14,0
5113,10233.0,186,12,11,0
5114,10235.0,155,11,3,1
5115,10237.0,161,9,14,1
5116,10239.0,189,14,11,0
5117,10241.0,181,13,6,0
5118,10243.0,188,17,9,0
5119,10245.0,179,14,10,1
5120,10247.0,182,13,13,1
5121,10249.0,185,10,11,0
5122,10251.0,188,16,7,0
5123,10253.0,175,15,6,1
5124,10255.0,195,15,9,0
5125,10257.0,189,12,14,0
5126,10259.0,170,16,7,0
5127,10261.0,168,11,11,0
5128,10263.0,200,15,11,0
5129,10265.0,192,21,16,1
5130,10267.0,133,18,7,1
5131,10269.0,194,15,10,1
5132,10271.0,172,9,12,0
5133,10273.0,190,14,7,0
5134,10275.0,193,6,12,0
5135,10277.0,154,12,4,0
5136,10279.0,179,16,13,0
5137,10281.0,190,9,16,1
5138,10283.0,164,16,14,0
5139,10285.0,155,14,6,0
5140,10287.0,186,8,11,0
5141,10289.0,199,16,11,0
5142,10291.0,191,12,8,0
5143,10293.0,177,12,13,0
5144,10295.0,190,12,10,0
5145,10297.0,190,9,11,0
5146,10299.0,213,18,11,1
5147,10301.0,184,14,6,0
5148,10303.0,181,11,10,0
5149,10305.0,164,13,8,0
5150,10307.0,198,13,9,0
5151,10309.0,175,17,10,1
5152,10311.0,195,15,13,0
5153,10313.0,180,6,7,0
5154,10315.0,182,11,3,0
5155,10317.0,175,15,7,0
5156,10319.0,196,15,15,0
5157,10321.0,187,14,11,0
5158,10323.0,182,10,5,0
5159,10325.0,179,5,14,0
5160,10327.0,174,17,9,0
5161,10329.0,190,20,11,0
5162,10331.0,188,12,15,0
5163,10333.0,182,15,9,0
5164,10335.0,174,17,10,0
5165,10337.0,187,15,9,1
5166,10339.0,176,11,8,0
5167,10341.0,177,10,8,0
5168,10343.0,187,12,14,0
5169,10345.0,182,14,11,1
5170,10347.0,184,18,10,2
5171,10349.0,184,14,16,1
5172,10351.0,191,18,8,0
5173,10353.0,176,11,16,0
5174,10355.0,188,13,12,0
5175,10357.0,172,11,9,0
5176,10359.0,170,10,9,0
5177,10361.0,183,17,12,0
5178,10363.0,192,10,10,1
5179,10365.0,183,10,13,2
5180,10367.0,174,15,11,1
5181,10369.0,177,12,9,0
5182,10371.0,202,19,16,1
5183,10373.0,181,14,9,0
5184,10375.0,170,15,15,1
5185,10377.0,206,13,10,0
5186,10379.0,189,16,14,0
5187,10381.0,212,15,13,0
5188,10383.0,189,11,20,0
5189,10385.0,166,14,11,2
5190,10387.0,193,11,6,0
5191,10389.0,182,18,10,0
5192,10391.0,185,14,11,1
5193,10393.0,178,11,11,0
5194,10395.0,161,11,9,0
5195,10397.0,179,10,9,0
5196,10399.0,192,10,13,1
5197,10401.0,161,12,12,0
5198,10403.0,199,16,12,1
5199,10405.0,148,12,6,0
5200,10407.0,183,15,9,0
5201,10409.0,157,11,4,0
5202,10411.0,199,28,8,1
5203,10413.0,184,17,12,1
5204,10415.0,180,18,12,0
5205,10417.0,183,13,9,0
5206,10419.0,193,11,9,1
5207,10421.0,186,15,11,0
5208,10423.0,204,18,10,2
5209,10425.0,189,12,8,0
5210,10427.0,171,9,14,0
5211,10429.0,175,13,12,1
5212,10431.0,189,18,10,1
5213,10433.0,164,9,5,0
5214,10435.0,184,10,11,1
5215,10437.0,161,12,11,0
5216,10439.0,194,6,7,0
5217,10441.0,170,7,11,0
5218,10443.0,202,18,10,0
5219,10445.0,194,18,10,0
5220,10447.0,179,9,9,0
5221,10449.0,213,12,13,0
5222,10451.0,185,14,10,0
5223,10453.0,191,15,4,1
5224,10455.0,184,16,14,1
5225,10457.0,171,9,9,0
5226,10459.0,183,14,4,0
5227,10461.0,209,14,13,0
5228,10463.0,188,13,8,2
5229,10465.0,165,13,12,1
5230,10467.0,178,15,7,1
5231,10469.0,181,11,5,0
5232,10471.0,192,19,12,0
5233,10473.0,180,18,11,0
5234,10475.0,194,12,5,0
5235,10477.0,168,11,15,0
5236,10479.0,182,11,13,0
5237,10481.0,180,14,14,2
5238,10483.0,179,12,8,0
5239,10485.0,202,14,15,2
5240,10487.0,218,14,17,0
5241,10489.0,189,10,11,0
5242,10491.0,181,9,7,0
5243,10493.0,164,10,12,0
5244,10495.0,181,13,6,0
5245,10497.0,228,14,16,0
5246,10499.0,200,14,19,2
5247,10501.0,173,14,8,0
5248,10503.0,184,14,9,1
5249,10505.0,187,10,13,0
5250,10507.0,189,19,11,1
5251,10509.0,195,12,8,0
5252,10511.0,203,16,7,0
5253,10513.0,169,20,10,0
5254,10515.0,193,18,9,0
5255,10517.0,204,8,11,1
5256,10519.0,206,19,12,1
5257,10521.0,180,15,11,0
5258,10523.0,164,17,8,0
5259,10525.0,169,12,13,0
5260,10527.0,208,15,8,0
5261,10529.0,207,14,13,1
5262,10531.0,192,11,13,0
5263,10533.0,202,21,16,0
5264,10535.0,192,18,8,0
5265,10537.0,184,15,9,0
5266,10539.0,192,16,9,0
5267,10541.0,174,11,7,0
5268,10543.0,194,14,9,0
5269,10545.0,217,16,10,1
5270,10547.0,180,19,9,0
5271,10549.0,172,11,10,0
5272,10551.0,197,13,13,1
5273,10553.0,201,12,17,1
5274,10555.0,199,18,15,0
5275,10557.0,227,18,11,2
5276,10559.0,206,14,10,0
5277,10561.0,195,19,7,0
5278,10563.0,181,13,10,0
5279,10565.0,187,13,7,0
5280,10567.0,193,9,11,0
5281,10569.0,188,13,14,0
5282,10571.0,199,22,10,0
5283,10573.0,173,11,14,0
5284,10575.0,171,11,9,1
5285,10577.0,192,18,10,0
5286,10579.0,181,15,13,0
5287,10581.0,185,13,11,0
5288,10583.0,156,13,8,0
5289,10585.0,195,16,12,1
5290,10587.0,180,10,4,0
5291,10589.0,223,19,22,0
5292,10591.0,198,14,15,0
5293,10593.0,184,14,12,1
5294,10595.0,177,15,5,0
5295,10597.0,180,24,9,0
5296,10599.0,190,14,11,1
5297,10601.0,191,14,8,0
5298,10603.0,191,21,8,1
5299,10605.0,194,18,11,0
5300,10607.0,198,13,14,1
5301,10609.0,178,18,8,1
5302,10611.0,181,19,17,0
5303,10613.0,173,12,11,0
5304,10615.0,172,9,12,1
5305,10617.0,167,13,11,0
5306,10619.0,170,16,9,0
5307,10621.0,167,10,9,0
5308,10623.0,178,13,6,0
5309,10625.0,196,17,17,1
5310,10627.0,170,11,12,0
5311,10629.0,182,9,18,1
5312,10631.0,188,13,8,0
5313,10633.0,154,9,12,1
5314,10635.0,189,20,10,0
5315,10637.0,201,17,8,0
5316,10639.0,170,7,6,0
5317,10641.0,193,14,13,0
5318,10643.0,190,11,9,1
5319,10645.0,185,9,12,1
5320,10647.0,186,22,11,0
5321,10649.0,175,8,7,1
5322,10651.0,224,16,13,0
5323,10653.0,170,10,13,0
5324,10655.0,182,17,2,0
5325,10657.0,195,18,9,1
5326,10659.0,186,9,8,0
5327,10661.0,178,10,11,0
5328,10663.0,176,16,11,2
5329,10665.0,182,19,13,1
