,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
18566,18690.0,4699,0,0,3763,0,3837,4035,0,0
18567,18691.0,4615,0,0,3820,0,3918,4071,0,0
18568,18692.0,4584,0,0,3694,0,3806,4150,0,0
18569,18693.0,4528,0,0,3803,0,3882,4117,0,0
18570,18694.0,4676,0,0,3732,0,3813,4004,0,0
18571,18695.0,4469,0,0,3869,0,3947,4034,0,0
18572,18696.0,4529,0,0,3806,0,3890,4066,0,0
18573,18697.0,4550,0,0,3662,0,3735,4071,0,0
18574,18698.0,4536,0,0,3658,0,3736,4117,0,0
18575,18699.0,4598,0,0,3841,0,3923,4155,0,0
18576,18700.0,4533,0,0,3606,0,3677,4179,0,0
18577,18701.0,4422,0,0,3667,0,3745,3964,0,0
18578,18702.0,4685,0,0,3606,0,3694,4027,0,0
18579,18703.0,4471,0,0,3651,0,3748,4147,0,0
18580,18704.0,4537,0,0,3772,0,3848,4158,0,0
18581,18705.0,4493,0,0,3729,0,3813,4140,0,0
18582,18706.0,4589,0,0,3677,0,3760,4083,0,0
18583,18707.0,4646,0,0,3697,0,3786,4142,0,0
18584,18708.0,4618,0,0,3800,0,3871,4044,0,0
18585,18709.0,4576,0,0,3725,0,3797,4059,0,0
18586,18710.0,4631,0,0,3704,0,3783,4026,0,0
18587,18711.0,4432,0,0,3708,0,3798,3996,0,0
18588,18712.0,4500,0,0,3644,0,3740,4059,0,0
18589,18713.0,4402,0,0,3638,0,3727,4025,0,0
18590,18714.0,4573,0,0,3626,0,3705,3904,0,0
18591,18715.0,4426,0,0,3598,0,3664,4029,0,0
18592,18716.0,4300,0,0,3669,0,3757,3997,0,0
18593,18717.0,4473,0,0,3564,0,3655,3933,0,0
18594,18718.0,4605,0,0,3650,0,3732,4077,0,0
18595,18719.0,4564,0,0,3647,0,3720,4046,0,0
18596,18720.0,4452,0,0,3625,0,3711,4049,0,0
18597,18721.0,4437,0,0,3642,0,3727,3997,0,0
18598,18722.0,4514,0,0,3636,0,3713,4048,0,0
18599,18723.0,4605,0,0,3638,0,3715,4026,0,0
18600,18724.0,4718,0,0,3760,0,3861,4091,0,0
18601,18725.0,4533,0,0,3660,0,3754,4038,0,0
18602,18726.0,4490,0,0,3738,0,3822,4016,0,0
18603,18727.0,4553,0,0,3652,0,3769,4025,0,0
18604,18728.0,4583,0,0,3661,0,3745,3959,0,0
18605,18729.0,4433,0,0,3728,0,3823,4018,0,0
18606,18730.0,4356,0,0,3553,0,3650,3977,0,0
18607,18731.0,4494,0,0,3591,0,3659,3974,0,0
18608,18732.0,4383,0,0,3653,0,3744,4038,0,0
18609,18733.0,4364,0,0,3608,0,3701,4079,0,0
18610,18734.0,4369,0,0,3604,0,3703,3926,0,0
18611,18735.0,4472,0,0,3524,0,3622,4003,0,0
18612,18736.0,4370,0,0,3522,0,3595,3965,0,0
18613,18737.0,4356,0,0,3575,0,3654,3826,0,0
18614,18738.0,4363,0,0,3605,0,3697,3926,0,0
18615,18739.0,4435,0,0,3583,0,3665,4016,0,0
18616,18740.0,4260,0,0,3606,0,3716,3937,0,0
18617,18741.0,4314,0,0,3747,0,3852,3896,0,0
18618,18742.0,4287,0,0,3508,0,3626,4019,0,0
18619,18743.0,4456,0,0,3488,0,3589,3846,0,0
18620,18744.0,4446,0,0,3597,0,3722,3910,0,0
18621,18745.0,4327,0,0,3533,0,3655,3911,0,0
18622,18746.0,4277,0,0,3537,0,3676,3767,0,0
18623,18747.0,4371,0,0,3580,0,3715,3984,0,0
18624,18748.0,4404,0,0,3548,0,3644,4066,0,0
18625,18749.0,4318,0,0,3490,0,3628,3923,0,0
18626,18750.0,4520,0,0,3529,0,3653,4021,0,0
18627,18751.0,4439,0,0,3615,0,3696,3937,0,0
18628,18752.0,4490,0,0,3602,0,3719,3974,0,0
18629,18753.0,4398,0,0,3639,0,3767,4021,0,0
18630,18754.0,4459,0,0,3657,0,3768,4073,0,0
18631,18755.0,4442,0,0,3520,0,3642,3952,0,0
18632,18756.0,4561,0,0,3749,0,3857,4080,0,0
18633,18757.0,4607,0,0,3637,0,3726,3999,0,0
18634,18758.0,4603,0,0,3628,0,3717,4057,0,0
18635,18759.0,4769,0,0,3839,0,3921,3878,0,0
18636,18760.0,4648,0,0,3781,0,3852,3982,0,0
18637,18761.0,4664,0,0,3808,0,3890,3913,0,0
18638,18762.0,4709,0,0,3772,0,3865,4074,0,0
18639,18763.0,4627,0,0,3656,0,3749,3966,0,0
18640,18764.0,4589,0,0,3770,0,3874,3994,0,0
18641,18765.0,4599,0,0,3711,0,3793,4024,0,0
18642,18766.0,4543,0,0,3732,0,3837,4053,0,0
18643,18767.0,4502,0,0,3736,0,3816,4079,0,0
18644,18768.0,4512,0,0,3830,0,3896,3935,0,0
18645,18769.0,4526,0,0,3712,0,3784,4040,0,0
18646,18770.0,4502,0,0,3702,0,3771,4034,0,0
18647,18771.0,4456,0,0,3707,0,3782,4013,0,0
18648,18772.0,4455,0,0,3676,0,3750,4078,0,0
18649,18773.0,4515,0,0,3639,0,3718,4107,0,0
18650,18774.0,4490,0,0,3694,0,3774,4116,0,0
18651,18775.0,4596,0,0,3654,0,3743,4051,0,0
18652,18776.0,4576,0,0,3585,0,3659,4069,0,0
18653,18778.0,4452,0,0,3700,0,3775,4092,0,0
18654,18779.0,4582,0,0,3717,0,3791,4110,0,0
18655,18780.0,4382,0,0,3708,0,3791,4172,0,0
18656,18781.0,4628,0,0,3765,0,3837,4050,0,0
18657,18782.0,4573,0,0,3752,0,3827,4014,0,0
18658,18783.0,4550,0,0,3712,0,3797,4142,0,0
18659,18784.0,4620,0,0,3659,0,3753,4202,0,0
18660,18785.0,4558,0,0,3755,0,3849,4173,0,0
18661,18786.0,4308,0,0,3539,0,3640,4066,0,0
18662,18787.0,4435,0,0,3521,0,3620,4146,0,0
18663,18788.0,4263,0,0,3566,0,3676,4085,0,0
18664,18789.0,4380,0,0,3626,0,3726,4136,0,0
18665,18790.0,4270,0,0,3475,0,3564,4180,0,0
18666,18791.0,4368,0,0,3473,0,3567,4052,0,0
18667,18792.0,4428,0,0,3515,0,3605,4011,0,0
18668,18793.0,4286,0,0,3639,0,3736,3992,0,0
18669,18794.0,4442,0,0,3504,0,3609,4121,0,0
18670,18795.0,4406,0,0,3525,0,3622,3895,0,0
18671,18796.0,4431,0,0,3552,0,3634,3923,0,0
18672,18797.0,4593,0,0,3742,0,3829,3974,0,0
18673,18798.0,4501,0,0,3655,0,3743,3988,0,0
18674,18799.0,4616,0,0,3674,0,3758,3910,0,0
18675,18800.0,4426,0,0,3585,0,3674,3971,0,0
18676,18801.0,4376,0,0,3652,0,3750,3945,0,0
18677,18802.0,4448,0,0,3577,0,3651,3981,0,0
18678,18803.0,4459,0,0,3681,0,3763,4070,0,0
18679,18804.0,4460,0,0,3709,0,3799,3995,0,0
18680,18805.0,4431,0,0,3605,0,3674,4022,0,0
18681,18806.0,4524,0,0,3590,0,3662,4103,0,0
18682,18807.0,4521,0,0,3705,0,3780,4030,0,0
18683,18808.0,4439,0,0,3739,0,3816,4132,0,0
18684,18809.0,4503,0,0,3719,0,3796,4028,0,0
18685,18810.0,4585,0,0,3617,0,3703,4237,0,0
18686,18811.0,4538,0,0,3638,0,3745,4045,0,0
18687,18812.0,4468,0,0,3614,0,3696,4098,0,0
18688,18813.0,4411,0,0,3644,0,3734,4106,0,0
18689,18814.0,4454,0,0,3702,0,3769,4039,0,0
18690,18815.0,4639,0,0,3756,0,3840,4111,0,0
18691,18816.0,4490,0,0,3667,0,3768,4136,0,0
18692,18817.0,4514,0,0,3570,0,3676,4064,0,0
18693,18818.0,4331,0,0,3723,0,3812,3989,0,0
18694,18819.0,4461,0,0,3660,0,3772,3950,0,0
18695,18820.0,4460,0,0,3697,0,3803,4106,0,0
18696,18821.0,4559,0,0,3740,0,3822,4191,0,0
18697,18822.0,4470,0,0,3605,0,3690,3989,0,0
18698,18823.0,4543,0,0,3633,0,3732,4030,0,0
18699,18824.0,4336,0,0,3478,0,3554,4075,0,0
18700,18825.0,4471,0,0,3713,0,3787,4002,0,0
18701,18826.0,4486,0,0,3782,0,3862,4090,0,0
18702,18827.0,4504,0,0,3697,0,3765,4092,0,0
18703,18828.0,4541,0,0,3786,0,3864,4099,0,0
18704,18829.0,4457,0,0,3775,0,3853,3935,0,0
18705,18830.0,4572,0,0,3584,0,3667,3882,0,0
18706,18831.0,4619,0,0,3734,0,3811,3935,0,0
18707,18832.0,4560,0,0,3714,0,3781,4082,0,0
18708,18833.0,4599,0,0,3724,0,3804,3961,0,0
18709,18834.0,4572,0,0,3644,0,3721,4231,0,0
18710,18835.0,4476,0,0,3867,0,3943,4030,0,0
18711,18836.0,4442,0,0,3628,0,3719,4065,0,0
18712,18837.0,4580,0,0,3752,0,3843,4064,0,0
18713,18838.0,4430,0,0,3757,0,3844,4106,0,0
18714,18839.0,4479,0,0,3639,0,3735,4080,0,0
18715,18840.0,4337,0,0,3592,0,3661,4026,0,0
18716,18841.0,4527,0,0,3567,0,3651,4035,0,0
18717,18842.0,4568,0,0,3656,0,3736,4106,0,0
18718,18843.0,4437,0,0,3626,0,3700,4016,0,0
18719,18844.0,4507,0,0,3625,0,3709,4083,0,0
18720,18845.0,4559,0,0,3644,0,3743,4022,0,0
18721,18846.0,4472,0,0,3730,0,3808,4034,0,0
18722,18847.0,4471,0,0,3603,0,3689,4032,0,0
18723,18848.0,4503,0,0,3610,0,3696,4060,0,0
18724,18849.0,4642,0,0,3636,0,3730,3995,0,0
18725,18850.0,4446,0,0,3596,0,3670,4102,0,0
18726,18851.0,4612,0,0,3611,0,3705,4124,0,0
18727,18852.0,4498,0,0,3566,0,3648,4076,0,0
18728,18853.0,4423,0,0,3521,0,3607,4089,0,0
18729,18854.0,4393,0,0,3493,0,3568,4046,0,0
